Latitude: 64.73  Longitude: -165.95
X & Y on Lambert Conformal Conic: -2927376.86 3641251.26
Tile: 13868
Elevation: 64 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,1,12472.45,9.08,1.12,32.90,0.31,-20.24,122.31
2011,2,12692.47,3.44,0.63,36.34,1.20,-7.95,335.94
2011,3,12926.70,0.00,1.55,36.34,-3.71,-16.80,164.09
2011,4,13174.33,0.00,1.07,36.34,-4.22,-11.65,250.69
2011,5,13434.55,1.23,1.66,37.58,-5.20,-15.93,176.51
2011,6,13706.57,0.79,1.61,38.37,-8.50,-17.02,161.04
2011,7,13989.63,0.00,1.41,38.37,1.43,-7.98,334.95
2011,8,14283.00,3.35,0.17,35.60,3.33,0.60,637.76
2011,9,14585.99,0.00,1.59,34.66,2.84,-3.76,462.40
2011,10,14897.93,0.00,2.52,34.66,2.00,-7.01,361.34
2011,11,15218.19,0.00,3.46,34.66,4.74,-7.79,340.15
2011,12,15546.18,0.00,4.22,34.66,4.31,-9.40,299.75
2011,13,15881.34,0.00,4.34,34.66,1.01,-10.24,280.48
2011,14,16223.15,0.00,3.62,34.66,-2.96,-10.42,276.52
2011,15,16571.11,0.00,4.52,34.66,-5.14,-12.73,229.76
2011,16,16924.76,0.00,6.06,34.66,-7.88,-16.14,173.39
2011,17,17283.68,0.00,8.87,34.66,-7.58,-21.33,111.17
2011,18,17647.46,0.00,8.86,34.66,-12.72,-23.25,93.85
2011,19,18015.73,0.00,8.26,34.66,-10.91,-19.29,132.79
2011,20,18388.14,0.00,5.80,34.66,-16.09,-20.98,114.67
2011,21,18764.37,0.00,9.80,34.66,-18.90,-26.21,71.77
2011,22,19144.10,0.00,7.76,34.66,-25.45,-30.28,49.05
2011,23,19527.07,0.00,14.84,34.66,-20.88,-31.28,44.57
2011,24,19913.00,0.00,15.80,34.66,-13.25,-23.92,88.37
2011,25,20301.67,0.00,14.83,34.66,-6.06,-14.78,194.20
2011,26,20692.83,0.00,20.65,34.66,-6.30,-18.71,139.61
2011,27,21086.27,0.00,24.40,34.66,-2.93,-19.18,134.02
2011,28,21481.82,0.00,11.98,33.85,0.97,-4.08,451.67
